Date,Time,Activity,White Light
43588,0.005208333,0,99.97
43588,0.005555556,30,114.78
43588,0.005902778,31,66.55
43588,0.00625,82,51.82
43588,0.006597222,88,92.14
43588,0.006944444,56,145.73
43588,0.007291667,97,130.08
43588,0.007638889,58,141.57
43588,0.007986111,44,89.95
43588,0.008333333,117,56.9
43588,0.008680556,188,66.64
43588,0.009027778,36,55.4
43588,0.009375,182,68.28
43588,0.009722222,105,67.12
43588,0.010069444,46,31.02
43588,0.010416667,2,32.49
43588,0.010763889,5,27.71
43588,0.011111111,73,153.05
43588,0.011458333,144,48.27
43588,0.011805556,91,33.75
43588,0.012152778,67,43.64
43588,0.0125,7,33.36
43588,0.012847222,12,29.28
43588,0.013194444,31,52.46
43588,0.013541667,38,62.37
43588,0.013888889,31,47.67
43588,0.014236111,56,106.42
43588,0.014583333,2,77.24
43588,0.014930556,54,64.03
43588,0.015277778,48,54.55
43588,0.015625,34,45.67
43588,0.015972222,34,49
43588,0.016319444,139,51.2
43588,0.016666667,125,33.52
43588,0.017013889,159,63.51
43588,0.017361111,101,19.7
43588,0.017708333,176,42.49
43588,0.018055556,56,19.75
43588,0.018402778,82,31.02
43588,0.01875,215,76.76
43588,0.019097222,176,67.49
43588,0.019444444,215,51.2
43588,0.019791667,208,83.05
43588,0.020138889,97,150.84
43588,0.020486111,109,199.51
43588,0.020833333,117,155.94
43588,0.021180556,82,155.11
43588,0.021527778,149,66.27
43588,0.021875,29,68.97
43588,0.022222222,0,70.68
43588,0.022569444,0,62.54
43588,0.022916667,0,58.01
43588,0.023263889,0,53.84
43588,0.023611111,0,44.91
43588,0.023958333,2,57.25
43588,0.024305556,0,63.34
43588,0.024652778,0,52.77
43588,0.025,21,48.76
43588,0.025347222,5,64.63
43588,0.025694444,0,76.42
43588,0.026041667,2,62.05
43588,0.026388889,7,48.43
43588,0.026736111,40,47.36
43588,0.027083333,70,52.65
43588,0.027430556,245,81.95
43588,0.027777778,129,43.28
43588,0.028125,164,104.82
43588,0.028472222,121,63.51
43588,0.028819444,105,63.34
43588,0.029166667,105,91.24
43588,0.029513889,97,124.93
43588,0.029861111,40,61.43
43588,0.030208333,42,51.46
43588,0.030555556,26,68.72
43588,0.030902778,29,54.55
43588,0.03125,17,73.5
43588,0.031597222,38,65.25
43588,0.031944444,117,65.55
43588,0.032291667,0,64.03
43588,0.032638889,17,70.18
43588,0.032986111,9,58.85
43588,0.033333333,188,102.47
43588,0.033680556,139,81.71
43588,0.034027778,159,40.13
43588,0.034375,170,48.27
43588,0.034722222,4,85.76
43588,0.035069444,34,82.49
43588,0.035416667,170,57.11
43588,0.035763889,113,40.95
43588,0.036111111,208,98.6
43588,0.036458333,170,58.12
43588,0.036805556,188,110.01
43588,0.037152778,105,132.31
43588,0.0375,121,98.55
43588,0.037847222,170,56.89
43588,0.038194444,222,57.37
43588,0.038541667,176,73.37
43588,0.038888889,222,53.26
43588,0.039236111,34,86.17
43588,0.039583333,88,60.37
43588,0.039930556,79,83.05
43588,0.040277778,4,42.81
43588,0.040625,36,54.32
43588,0.040972222,34,47.56
43588,0.041319444,21,67.82
43588,0.041666667,36,70.26
43588,0.042013889,0,51.06
43588,0.042361111,21,46.65
43588,0.042708333,25,52.22
43588,0.043055556,19,55.77
43588,0.043402778,88,58.56
43588,0.04375,52,16.09
43588,0.044097222,19,19.75
43588,0.044444444,82,67.2
43588,0.044791667,113,103.64
43588,0.045138889,36,24.86
43588,0.045486111,56,37.13
43588,0.045833333,58,32.34
43588,0.046180556,97,38.75
43588,0.046527778,46,76.59
43588,0.046875,88,65.49
43588,0.047222222,125,93.83
43588,0.047569444,0,54.42
43588,0.047916667,64,70.86
43588,0.048263889,222,78.91
43588,0.048611111,105,18.53
43588,0.048958333,134,19.14
43588,0.049305556,109,58.83
43588,0.049652778,159,53.84
43588,0.05,144,137
43588,0.050347222,149,53.84
43588,0.050694444,82,60.63
43588,0.051041667,94,53.27
43588,0.051388889,215,79.6
43588,0.051736111,201,93.19
43588,0.052083333,188,130.9
43588,0.052430556,154,81.67
43588,0.052777778,36,139.13
43588,0.053125,139,66.73
43588,0.053472222,222,86.2
43588,0.053819444,182,49.66
43588,0.054166667,54,17.75
43588,0.054513889,101,24.11
43588,0.054861111,222,97.58
43588,0.055208333,318,21.55
43588,0.055555556,134,57.11
43588,0.055902778,117,76.38
43588,0.05625,176,71.43
43588,0.056597222,215,123.71
43588,0.056944444,261,72.4
43588,0.057291667,253,13.29
43588,0.057638889,176,19.94
43588,0.057986111,245,36.57
43588,0.058333333,350,19.88
43588,0.058680556,318,45.62
43588,0.059027778,245,24.55
43588,0.059375,237,52.32
43588,0.059722222,38,59.18
43588,0.060069444,194,38.07
43588,0.060416667,237,145.86
43588,0.060763889,42,37.65
43588,0.061111111,2,43.64
43588,0.061458333,20,22.21
43588,0.061805556,0,14.43
43588,0.062152778,3,37.74
43588,0.0625,0,19.19
43588,0.062847222,0,38.47
43588,0.063194444,36,52.78
43588,0.063541667,54,33.22
43588,0.063888889,8,27.89
43588,0.064236111,0,32.49
43588,0.064583333,7,26.02
43588,0.064930556,0,28.54
43588,0.065277778,0,28.54
43588,0.065625,0,78.29
43588,0.065972222,4,31.84
43588,0.066319444,170,31.3
43588,0.066666667,82,28.85
43588,0.067013889,6,40.61
43588,0.067361111,0,41.44
43588,0.067708333,0,40.27
43588,0.068055556,0,41.15
43588,0.068402778,10,40.99
43588,0.06875,6,35.35
43588,0.069097222,13,33.48
43588,0.069444444,0,33.24
43588,0.069791667,0,35.51
43588,0.070138889,0,40.95
43588,0.070486111,25,34.69
43588,0.070833333,0,35.51
43588,0.071180556,5,29.99
43588,0.071527778,5,40.65
43588,0.071875,9,37.53
43588,0.072222222,0,40.09
43588,0.072569444,18,59.24
43588,0.072916667,0,33.58
43588,0.073263889,44,111.87
43588,0.073611111,88,53.27
43588,0.073958333,3,38.28
43588,0.074305556,10,70.56
43588,0.074652778,0,41.31
43588,0.075,0,49.22
43588,0.075347222,8,43.21
43588,0.075694444,0,34.35
43588,0.076041667,3,35.51
43588,0.076388889,0,40.16
43588,0.076736111,10,58.48
43588,0.077083333,8,41.31
43588,0.077430556,0,26.92
43588,0.077777778,5,38.65
43588,0.078125,0,40.99
43588,0.078472222,0,35.89
43588,0.078819444,8,40.05
43588,0.079166667,0,26.58
43588,0.079513889,0,24.55
43588,0.079861111,3,48.27
43588,0.080208333,0,46.51
43588,0.080555556,0,46.51
43588,0.080902778,0,46.51
43588,0.08125,0,47.7
43588,0.081597222,0,47.7
43588,0.081944444,0,47.7
43588,0.082291667,0,50.19
43588,0.082638889,12,41.08
43588,0.082986111,82,28.55
43588,0.083333333,105,33.22
43588,0.083680556,73,33.46
43588,0.084027778,149,138.16
43588,0.084375,34,352.28
43588,0.084722222,164,106.51
43588,0.085069444,201,26.92
43588,0.085416667,215,21.17
43588,0.085763889,261,73.5
43588,0.086111111,215,26.58
43588,0.086458333,149,30.07
43588,0.086805556,182,32.93
43588,0.087152778,215,41.89
43588,0.0875,201,23.97
43588,0.087847222,188,32.49
43588,0.088194444,13,35.51
43588,0.088541667,76,40.95
43588,0.088888889,144,25.2
43588,0.089236111,139,150.42
43588,0.089583333,113,33.22
43588,0.089930556,121,52.4
43588,0.090277778,60,29.94
43588,0.090625,28,23.99
43588,0.090972222,16,27.89
43588,0.091319444,8,35.43
43588,0.091666667,20,28.11
43588,0.092013889,144,28.79
43588,0.092361111,149,36.57
43588,0.092708333,13,33.46
43588,0.093055556,13,66.58
43588,0.093402778,6,96.44
43588,0.09375,17,57.57
43588,0.094097222,54,47.56
43588,0.094444444,42,57.39
43588,0.094791667,82,47.98
43588,0.095138889,101,39.46
43588,0.095486111,288,42.88
43588,0.095833333,82,28.85
43588,0.096180556,91,57.25
43588,0.096527778,76,43.64
43588,0.096875,176,47.98
43588,0.097222222,56,24.5
43588,0.097569444,0,19.73
43588,0.097916667,164,21.55
43588,0.098263889,26,17.75
43588,0.098611111,121,32.11
43588,0.098958333,0,33.46
43588,0.099305556,0,43.64
43588,0.099652778,0,49.66
43588,0.1,0,44.91
43588,0.100347222,0,29.94
43588,0.100694444,0,58.02
43588,0.101041667,0,52.77
43588,0.101388889,0,52.77
43588,0.101736111,32,44.91
43588,0.102083333,18,62.05
43588,0.102430556,6,44.91
43588,0.102777778,0,52.77
43588,0.103125,0,49
43588,0.103472222,0,49
43588,0.103819444,2,45.67
43588,0.104166667,20,40.16
43588,0.104513889,5,47.67
43588,0.104861111,8,33.46
43588,0.105208333,3,49.66
43588,0.105555556,0,46.49
43588,0.105902778,0,43.64
43588,0.10625,0,49
43588,0.106597222,12,52.32
43588,0.106944444,52,57.39
43588,0.107291667,2,44.91
43588,0.107638889,21,42.7
43588,0.107986111,27,30.86
43588,0.108333333,245,33.52
43588,0.108680556,261,25.19
43588,0.109027778,26,55.9
43588,0.109375,0,52.32
43588,0.109722222,2,42.13
43588,0.110069444,0,30.96
43588,0.110416667,13,34.56
43588,0.110763889,4,45.11
43588,0.111111111,0,66.63
43588,0.111458333,8,44.43
43588,0.111805556,0,39.39
43588,0.112152778,6,36.54
43588,0.1125,0,47.56
43588,0.112847222,25,51.46
43588,0.113194444,15,38.07
43588,0.113541667,0,52.22
43588,0.113888889,0,52.22
43588,0.114236111,0,55.4
43588,0.114583333,0,54.28
43588,0.114930556,0,56.48
43588,0.115277778,164,39.88
43588,0.115625,182,23.38
43588,0.115972222,149,33.22
43588,0.116319444,0,35.43
43588,0.116666667,0,31.57
43588,0.117013889,0,52.46
43588,0.117361111,0,53.22
43588,0.117708333,0,49.66
43588,0.118055556,0,57.39
43588,0.118402778,73,34.47
43588,0.11875,109,35.43
43588,0.119097222,129,29.94
43588,0.119444444,113,38.1
43588,0.119791667,215,25.47
43588,0.120138889,170,77.1
43588,0.120486111,101,45.67
43588,0.120833333,144,37.13
43588,0.121180556,201,151.91
43588,0.121527778,73,38.1
43588,0.121875,94,62.54
43588,0.122222222,182,31.02
43588,0.122569444,182,12.6
43588,0.122916667,144,99.87
43588,0.123263889,245,64.99
43588,0.123611111,64,25.47
43588,0.123958333,22,73.26
43588,0.124305556,44,74.66
43588,0.124652778,46,45.67
43588,0.125,0,67.12
43588,0.125347222,97,34.06
43588,0.125694444,215,30.07
43588,0.126041667,76,52.77
43588,0.126388889,105,53.78
43588,0.126736111,76,83.11
43588,0.127083333,101,66.63
43588,0.127430556,46,76.88
43588,0.127777778,201,36.25
43588,0.128125,149,44.29
43588,0.128472222,164,45.67
43588,0.128819444,154,31.57
43588,0.129166667,8,20.48
43588,0.129513889,0,15.79
43588,0.129861111,0,14.97
43588,0.130208333,0,12.19
43588,0.130555556,0,19.19
43588,0.130902778,2,19.19
43588,0.13125,0,15.79
43588,0.131597222,0,25.56
43588,0.131944444,0,14.97
43588,0.132291667,26,29.56
43588,0.132638889,50,57.11
43588,0.132986111,2,17.95
43588,0.133333333,0,20.48
43588,0.133680556,0,20.48
43588,0.134027778,0,20.48
43588,0.134375,3,23.99
43588,0.134722222,54,35.51
43588,0.135069444,134,30.71
43588,0.135416667,188,31.02
43588,0.135763889,15,23.32
43588,0.136111111,54,31.72
43588,0.136458333,149,49.22
43588,0.136805556,79,19.14
43588,0.137152778,91,30.01
43588,0.1375,91,39.88
43588,0.137847222,62,29.31
43588,0.138194444,34,38.75
43588,0.138541667,50,48.77
43588,0.138888889,34,32.52
43588,0.139236111,5,30.01
43588,0.139583333,0,26.41
43588,0.139930556,0,22.4
43588,0.140277778,17,38.65
43588,0.140625,76,30.01
43588,0.140972222,94,25.19
43588,0.141319444,117,24.55
43588,0.141666667,113,30.52
43588,0.142013889,182,25.19
43588,0.142361111,159,37.65
43588,0.142708333,109,40.22
43588,0.143055556,144,50.95
43588,0.143402778,113,46.06
43588,0.14375,117,40.13
43588,0.144097222,10,26.92
43588,0.144444444,134,30.01
43588,0.144791667,60,38.75
43588,0.145138889,0,28.9
43588,0.145486111,46,42.13
43588,0.145833333,144,32.52
43588,0.146180556,129,62.78
43588,0.146527778,52,34.47
43588,0.146875,32,52.18
43588,0.147222222,52,57.43
43588,0.147569444,34,33.22
43588,0.147916667,113,46.06
43588,0.148263889,170,26.92
43588,0.148611111,261,27.89
43588,0.148958333,237,25.73
43588,0.149305556,164,19.93
43588,0.149652778,105,55.68
43588,0.15,67,43.95
43588,0.150347222,15,33.51
43588,0.150694444,12,30.98
43588,0.151041667,129,40.69
43588,0.151388889,194,28.9
43588,0.151736111,222,17.95
43588,0.152083333,149,21.07
43588,0.152430556,182,21.07
43588,0.152777778,229,26.92
43588,0.153125,201,26.09
43588,0.153472222,339,26.58
43588,0.153819444,154,46.06
43588,0.154166667,229,42.88
43588,0.154513889,194,47.64
43588,0.154861111,208,15.58
43588,0.155208333,288,23.38
43588,0.155555556,328,28.85
43588,0.155902778,229,64.82
43588,0.15625,109,40.95
43588,0.156597222,105,16.76
43588,0.156944444,350,30.71
43588,0.157291667,176,37.09
43588,0.157638889,170,28.85
43588,0.157986111,154,39.46
43588,0.158333333,97,35.51
43588,0.158680556,105,53.84
43588,0.159027778,32,20.98
43588,0.159375,0,15.58
43588,0.159722222,0,14.43
43588,0.160069444,0,16.73
43588,0.160416667,8,19.93
43588,0.160763889,113,37.09
43588,0.161111111,113,28.85
43588,0.161458333,194,22.76
43588,0.161805556,170,22.22
43588,0.162152778,229,41.44
43588,0.1625,85,74.84
43588,0.162847222,18,55.72
43588,0.163194444,0,37.13
43588,0.163541667,0,32.11
43588,0.163888889,18,35.49
43588,0.164236111,0,48.22
43588,0.164583333,3,34.69
43588,0.164930556,2,38.38
43588,0.165277778,0,38.1
43588,0.165625,0,23.38
43588,0.165972222,2,30.01
43588,0.166319444,0,25.47
43588,0.166666667,0,26.92
43588,0.167013889,0,28.85
43588,0.167361111,2,25.47
43588,0.167708333,3,38.1
43588,0.168055556,2,35.43
43588,0.168402778,2,20.34
43588,0.16875,19,24.86
43588,0.169097222,2,38.07
43588,0.169444444,0,44.22
43588,0.169791667,0,37.65
43588,0.170138889,0,32.49
43588,0.170486111,0,38.85
43588,0.170833333,34,38.85
43588,0.171180556,10,54.32
43588,0.171527778,0,27.1
43588,0.171875,0,20.88
43588,0.172222222,0,37.09
43588,0.172569444,0,33.48
43588,0.172916667,0,42.13
43588,0.173263889,0,49.22
43588,0.173611111,0,46.65
43588,0.173958333,0,46.65
43588,0.174305556,0,42.13
43588,0.174652778,0,44.29
43588,0.175,2,48.27
43588,0.175347222,3,31.02
43588,0.175694444,0,35.43
43588,0.176041667,0,31.57
43588,0.176388889,2,30.71
43588,0.176736111,0,25.47
43588,0.177083333,0,38.85
43588,0.177430556,2,22.4
43588,0.177777778,3,32.11
43588,0.178125,0,43.64
43588,0.178472222,2,27.89
43588,0.178819444,0,38.07
43588,0.179166667,11,28.9
43588,0.179513889,0,27.71
43588,0.179861111,0,29.94
43588,0.180208333,7,40.16
43588,0.180555556,3,38.75
43588,0.180902778,0,25.2
43588,0.18125,0,33.32
43588,0.181597222,6,31.17
43588,0.181944444,4,35.49
43588,0.182291667,0,32.49
43588,0.182638889,0,27.71
43588,0.182986111,0,36.64
43588,0.183333333,0,37.8
43588,0.183680556,6,32.34
43588,0.184027778,60,32.93
43588,0.184375,215,35.49
43588,0.184722222,134,38.4
43588,0.185069444,0,33.46
43588,0.185416667,0,29.94
43588,0.185763889,0,28.85
43588,0.186111111,2,33.46
43588,0.186458333,0,39.46
43588,0.186805556,2,38.85
43588,0.187152778,0,60.89
43588,0.1875,0,47.56
43588,0.187847222,9,33.52
43588,0.188194444,5,40.99
43588,0.188541667,10,36.25
43588,0.188888889,0,38.85
43588,0.189236111,8,32.49
43588,0.189583333,0,33.46
43588,0.189930556,2,38.85
43588,0.190277778,0,40.16
43588,0.190625,194,44.8
43588,0.190972222,12,75.59
43588,0.191319444,16,77.6
43588,0.191666667,91,34.62
43588,0.192013889,38,23.38
43588,0.192361111,38,67.8
43588,0.192708333,201,52.77
43588,0.193055556,97,33.46
43588,0.193402778,208,40.95
43588,0.19375,215,79.6
43588,0.194097222,222,72.5
43588,0.194444444,159,49.84
43588,0.194791667,105,30.71
43588,0.195138889,38,33.32
43588,0.195486111,113,40.16
43588,0.195833333,121,42.81
43588,0.196180556,85,52.4
43588,0.196527778,58,40.95
43588,0.196875,182,58.02
43588,0.197222222,182,22.4
43588,0.197569444,188,34.47
43588,0.197916667,298,40.16
43588,0.198263889,101,24.89
43588,0.198611111,88,16.75
43588,0.198958333,109,26.92
43588,0.199305556,0,25.47
43588,0.199652778,34,34.56
43588,0.2,101,32.11
43588,0.200347222,170,25.47
43588,0.200694444,125,38.1
43588,0.201041667,26,25.2
43588,0.201388889,67,33.92
43588,0.201736111,13,35.43
43588,0.202083333,3,11.15
43588,0.202430556,0,34.06
43588,0.202777778,9,24.5
43588,0.203125,0,33.32
43588,0.203472222,12,30.71
43588,0.203819444,0,23.38
43588,0.204166667,6,28.79
43588,0.204513889,154,25.2
43588,0.204861111,149,24.55
43588,0.205208333,170,49.22
43588,0.205555556,222,75.28
43588,0.205902778,182,39.04
43588,0.20625,182,26.92
43588,0.206597222,109,34.47
43588,0.206944444,62,39.46
43588,0.207291667,144,32.34
43588,0.207638889,64,40.13
43588,0.207986111,60,50.39
43588,0.208333333,201,33.36
43588,0.208680556,0,73.21
43588,0.209027778,0,41.8
43588,0.209375,0,28.9
43588,0.209722222,398,26.92
43588,0.210069444,149,29.28
43588,0.210416667,94,47.56
43588,0.210763889,215,25.47
43588,0.211111111,36,47.67
43588,0.211458333,91,34.69
43588,0.211805556,97,28.79
43588,0.212152778,0,1.23
43588,0.2125,0,9.79
43588,0.212847222,0,9.79
43588,0.213194444,0,9.79
43588,0.213541667,0,9.79
43588,0.213888889,0,1.23
43588,0.214236111,0,0
43588,0.214583333,0,9.79
43588,0.214930556,0,9.79
43588,0.215277778,3,9.79
43588,0.215625,0,0
43588,0.215972222,0,9.85
43588,0.216319444,0,29.36
43588,0.216666667,0,29.36
43588,0.217013889,0,4.94
43588,0.217361111,0,4.94
43588,0.217708333,0,9.85
43588,0.218055556,40,15.92
43588,0.218402778,46,0
43588,0.21875,18,6.64
43588,0.219097222,129,0
43588,0.219444444,40,29.36
43588,0.219791667,253,25.56
43588,0.220138889,215,29.94
43588,0.220486111,154,27.15
43588,0.220833333,5,29.55
43588,0.221180556,30,34.71
43588,0.221527778,9,53.26
43588,0.221875,129,38.07
43588,0.222222222,34,16.25
43588,0.222569444,34,19.75
43588,0.222916667,149,35.35
43588,0.223263889,139,52.03
43588,0.223611111,222,37.8
43588,0.223958333,188,26.92
43588,0.224305556,144,36.2
43588,0.224652778,40,23.99
43588,0.225,50,33.22
43588,0.225347222,105,29.28
43588,0.225694444,188,26.92
43588,0.226041667,237,29.94
43588,0.226388889,134,16.76
43588,0.226736111,82,15.58
43588,0.227083333,52,25.2
43588,0.227430556,30,23.38
43588,0.227777778,2,19.14
43588,0.228125,10,19.94
43588,0.228472222,0,18.71
43588,0.228819444,0,18.71
43588,0.229166667,8,26.92
43588,0.229513889,2,27.89
43588,0.229861111,15,21.55
43588,0.230208333,16,19.14
43588,0.230555556,46,21.07
43588,0.230902778,109,32.34
43588,0.23125,270,23.32
43588,0.231597222,129,76.09
43588,0.231944444,182,21.55
43588,0.232291667,154,31.17
43588,0.232638889,121,27.89
43588,0.232986111,88,34.71
43588,0.233333333,134,26.58
43588,0.233680556,170,28.79
43588,0.234027778,94,36.57
43588,0.234375,97,36.57
43588,0.234722222,88,49.91
43588,0.235069444,91,54.45
43588,0.235416667,58,49.91
43588,0.235763889,31,54.28
43588,0.236111111,67,42.66
43588,0.236458333,26,19.19
43588,0.236805556,0,27.89
43588,0.237152778,20,25.73
43588,0.2375,245,29.28
43588,0.237847222,32,47.56
43588,0.238194444,215,26.02
43588,0.238541667,222,35.35
43588,0.238888889,0,16.76
43588,0.239236111,0,16.73
43588,0.239583333,0,12.34
43588,0.239930556,0,12.6
43588,0.240277778,0,9.88
43588,0.240625,0,13.29
43588,0.240972222,0,15.79
43588,0.241319444,0,19.19
43588,0.241666667,0,11.38
43588,0.242013889,0,8.65
43588,0.242361111,8,11.38
43588,0.242708333,4,27.71
43588,0.243055556,28,32.34
43588,0.243402778,129,26.41
43588,0.24375,229,17.95
43588,0.244097222,208,30.52
43588,0.244444444,237,31.72
43588,0.244791667,7,46.51
43588,0.245138889,17,17.95
43588,0.245486111,8,34.47
43588,0.245833333,42,33.75
43588,0.246180556,3,31.72
43588,0.246527778,2,11.07
43588,0.246875,164,23.63
43588,0.247222222,164,40.13
43588,0.247569444,60,125.98
43588,0.247916667,154,28.85
43588,0.248263889,50,26.41
43588,0.248611111,36,30.07
43588,0.248958333,125,43.35
43588,0.249305556,70,50.39
43588,0.249652778,29,34.71
43588,0.25,31,47.05
43588,0.250347222,42,41.11
43588,0.250694444,42,33.36
43588,0.251041667,28,17.75
43588,0.251388889,42,33.36
43588,0.251736111,14,36.25
43588,0.252083333,23,35.43
43588,0.252430556,134,24.5
43588,0.252777778,113,59.41
43588,0.253125,125,40.16
43588,0.253472222,82,24.5
43588,0.253819444,36,73.5
43588,0.254166667,64,85.61
43588,0.254513889,176,23.32
43588,0.254861111,208,35.49
43588,0.255208333,134,41.88
43588,0.255555556,188,45.11
43588,0.255902778,154,35.49
43588,0.25625,48,60.48
43588,0.256597222,26,43.17
43588,0.256944444,44,42.13
43588,0.257291667,105,28.85
43588,0.257638889,149,28.54
43588,0.257986111,154,40.99
43588,0.258333333,109,25.73
43588,0.258680556,129,32.25
43588,0.259027778,164,15.58
43588,0.259375,97,47.56
43588,0.259722222,91,27.63
43588,0.260069444,139,28.85
43588,0.260416667,215,39.04
43588,0.260763889,134,33.22
43588,0.261111111,113,71.66
43588,0.261458333,82,38.07
43588,0.261805556,50,43.64
43588,0.262152778,62,48.46
43588,0.2625,188,12.34
43588,0.262847222,164,29.94
43588,0.263194444,129,38.41
43588,0.263541667,194,31.57
43588,0.263888889,201,58.56
43588,0.264236111,113,34.14
43588,0.264583333,46,43.1
43588,0.264930556,129,39.87
43588,0.265277778,16,38.96
43588,0.265625,17,38.85
43588,0.265972222,20,29.55
43588,0.266319444,13,37.03
43588,0.266666667,60,40.16
43588,0.267013889,109,41.44
43588,0.267361111,139,46.75
43588,0.267708333,134,35.43
43588,0.268055556,194,29.62
43588,0.268402778,164,42.81
43588,0.26875,188,23.38
43588,0.269097222,76,15.58
43588,0.269444444,245,18.71
43588,0.269791667,48,34.06
43588,0.270138889,85,32.11
43588,0.270486111,279,40.95
43588,0.270833333,125,146.42
43588,0.271180556,24,0
43588,0.271527778,48,83.06
43588,0.271875,44,854.42
43588,0.272222222,8,367.82
43588,0.272569444,34,645.39
43588,0.272916667,79,149.32
43588,0.273263889,67,92.07
43588,0.273611111,42,66.58
43588,0.273958333,237,111.57
43588,0.274305556,101,52.32
43588,0.274652778,0,33.36
43588,0.275,54,51.06
43588,0.275347222,97,30.52
43588,0.275694444,85,13.55
43588,0.276041667,139,17.95
43588,0.276388889,54,49
43588,0.276736111,101,17.49
43588,0.277083333,215,26.58
43588,0.277430556,170,35.89
43588,0.277777778,14,26.02
43588,0.278125,18,20.34
43588,0.278472222,0,18.83
43588,0.278819444,0,14.81
43588,0.279166667,0,14.81
43588,0.279513889,0,18.83
43588,0.279861111,0,21.35
43588,0.280208333,0,18.83
43588,0.280555556,0,15.04
43588,0.280902778,0,14.81
43588,0.28125,13,39.76
43588,0.281597222,9,52.94
43588,0.281944444,3,15.58
43588,0.282291667,0,21.35
43588,0.282638889,0,13.58
43588,0.282986111,0,13.66
43588,0.283333333,0,14.87
43588,0.283680556,0,16.04
43588,0.284027778,0,16.04
43588,0.284375,0,16.04
43588,0.284722222,0,17.49
43588,0.285069444,8,14.11
43588,0.285416667,0,19.14
43588,0.285763889,5,24.86
43588,0.286111111,2,16.04
43588,0.286458333,154,57.39
43588,0.286805556,97,22.4
43588,0.287152778,3,19.93
43588,0.2875,0,19.93
43588,0.287847222,0,19.93
43588,0.288194444,0,16.04
43588,0.288541667,8,21.55
43588,0.288888889,0,47.36
43588,0.289236111,0,49.66
43588,0.289583333,0,42.7
43588,0.289930556,0,24.5
43588,0.290277778,6,15.04
43588,0.290625,5,26.92
43588,0.290972222,6,24.86
43588,0.291319444,38,21.17
43588,0.291666667,5,22.4
43588,0.292013889,0,26.41
43588,0.292361111,82,22.2
43588,0.292708333,182,22.21
43588,0.293055556,215,48.49
43588,0.293402778,194,62.94
43588,0.29375,245,60.14
43588,0.294097222,222,65.73
43588,0.294444444,159,56.89
43588,0.294791667,188,69.76
43588,0.295138889,159,103.41
43588,0.295486111,170,19.94
43588,0.295833333,121,21.17
43588,0.296180556,64,22.22
43588,0.296527778,101,12.32
43588,0.296875,245,35.49
43588,0.297222222,154,32.25
43588,0.297569444,15,13.83
43588,0.297916667,38,13.94
43588,0.298263889,16,23.63
43588,0.298611111,12,20.93
43588,0.298958333,22,15
43588,0.299305556,12,20.07
43588,0.299652778,19,18.53
43588,0.3,29,18.51
43588,0.300347222,9,17.28
43588,0.300694444,42,23.42
43588,0.301041667,73,17.15
43588,0.301388889,62,14.75
43588,0.301736111,12,16.26
43588,0.302083333,27,23.38
43588,0.302430556,25,23.97
43588,0.302777778,11,10.03
43588,0.303125,85,25.73
43588,0.303472222,38,24.68
43588,0.303819444,6,13.29
43588,0.304166667,28,19.04
43588,0.304513889,16,20.97
43588,0.304861111,13,21.51
43588,0.305208333,54,20.04
43588,0.305555556,85,32.25
43588,0.305902778,58,17.4
43588,0.30625,19,18.21
43588,0.306597222,30,19.64
43588,0.306944444,117,19.75
43588,0.307291667,270,26.41
43588,0.307638889,121,554.03
43588,0.307986111,154,14.81
43588,0.308333333,40,13.58
43588,0.308680556,12,12.32
43588,0.309027778,229,34.47
43588,0.309375,31,68.72
43588,0.309722222,159,61.85
43588,0.310069444,134,109.09
43588,0.310416667,101,64.4
43588,0.310763889,222,140.53
43588,0.311111111,149,119.19
43588,0.311458333,201,98.43
43588,0.311805556,176,58.02
43588,0.312152778,308,66.73
43588,0.3125,279,58.69
43588,0.312847222,373,90.22
43588,0.313194444,194,40.05
43588,0.313541667,149,25.47
43588,0.313888889,308,17.28
43588,0.314236111,328,44.22
43588,0.314583333,361,37.13
43588,0.314930556,467,26.94
43588,0.315277778,318,26.44
43588,0.315625,385,2.55
43588,0.315972222,350,3
43588,0.316319444,385,3.23
43588,0.316666667,438,4.85
43588,0.317013889,201,4.15
43588,0.317361111,70,0
43588,0.317708333,24,0.22
43588,0.318055556,144,0.5
43588,0.318402778,67,0
43588,0.31875,134,0
43588,0.319097222,149,28.57
43588,0.319444444,109,234.66
43588,0.319791667,149,257.9
43588,0.320138889,76,209.09
43588,0.320486111,24,90.08
43588,0.320833333,54,8.85
43588,0.321180556,34,53.22
43588,0.321527778,94,185.38
43588,0.321875,40,44.51
43588,0.322222222,5,5.01
43588,0.322569444,18,5.9
43588,0.322916667,10,120.73
43588,0.323263889,3,43.08
43588,0.323611111,24,8.38
43588,0.323958333,52,14.31
43588,0.324305556,50,7.5
43588,0.324652778,50,9
43588,0.325,46,8.45
43588,0.325347222,76,110.65
43588,0.325694444,58,206.19
43588,0.326041667,82,607.83
43588,0.326388889,14,11.46
43588,0.326736111,64,22.13
43588,0.327083333,40,18.26
43588,0.327430556,5,76.59
43588,0.327777778,0,130.51
43588,0.328125,67,215.67
43588,0.328472222,16,67.84
43588,0.328819444,5,438.18
43588,0.329166667,26,541.81
43588,0.329513889,0,10.01
43588,0.329861111,12,13.51
43588,0.330208333,20,15.82
43588,0.330555556,17,274.51
43588,0.330902778,79,594.58
43588,0.33125,30,42.5
43588,0.331597222,34,280.2
43588,0.331944444,129,131.08
